
X(,"3,",57),0.000000,0.000000
X(,"3,",58),0.000000,0.000000
X(,"3,",59),0.000000,0.000000
X(,"3,",60),0.000000,0.000000
X(,"3,",61),0.000000,0.000000
X(,"3,",62),0.000000,0.000000
X(,"3,",63),0.000000,0.000000
X(,"3,",64),0.000000,0.000000
X(,"3,",65),0.000000,0.000000
X(,"3,",66),0.000000,0.000000
X(,"3,",67),0.000000,0.000000
X(,"3,",68),0.000000,0.000000
X(,"3,",69),0.000000,0.000000
X(,"3,",70),0.000000,0.000000
X(,"3,",71),0.000000,-3.000000
X(,"3,",72),0.000000,0.000000
X(,"3,",73),0.000000,0.000000
X(,"3,",74),0.000000,0.000000
X(,"3,",75),0.000000,0.000000
X(,"3,",76),0.000000,0.000000
X(,"3,",77),0.000000,0.000000
X(,"3,",78),0.000000,0.000000
X(,"3,",79),0.000000,0.000000
X(,"3,",80),1.000000,-10.00000
X(,"3,",81),0.000000,0.000000
X(,"3,",82),0.000000,0.000000
X(,"3,",83),0.000000,0.000000
X(,"3,",84),0.000000,0.000000
X(,"3,",85),0.000000,0.000000
X(,"3,",86),0.000000,0.000000
X(,"3,",87),0.000000,0.000000
X(,"3,",88),0.000000,0.000000
X(,"3,",89),0.000000,0.000000
X(,"3,",90),0.000000,-5.000000
X(,"3,",91),0.000000,0.000000
X(,"3,",92),0.000000,0.000000
X(,"3,",93),0.000000,0.000000
X(,"3,",94),0.000000,0.000000
X(,"3,",95),0.000000,0.000000
X(,"3,",96),0.000000,0.000000
X(,"3,",97),0.000000,0.000000
X(,"3,",98),0.000000,0.000000
X(,"3,",99),0.000000,0.000000
X(,"3,",100),0.000000,0.000000
X(,"4,",1),0.000000,0.000000
X(,"4,",2),0.000000,0.000000
X(,"4,",3),0.000000,0.000000
X(,"4,",4),0.000000,0.000000
X(,"4,",5),0.000000,0.000000
X(,"4,",6),0.000000,0.000000
X(,"4,",7),1.000000,-10.00000
X(,"4,",8),0.000000,0.000000
X(,"4,",9),0.000000,0.000000
X(,"4,",10),0.000000,0.000000
X(,"4,",11),0.000000,0.000000
X(,"4,",12),0.000000,0.000000
X(,"4,",13),0.000000,0.000000
X(,"4,",14),0.000000,-1.000000
X(,"4,",15),0.000000,0.000000
X(,"4,",16),0.000000,0.000000
X(,"4,",17),0.000000,0.000000
X(,"4,",18),1.000000,-9.000000
X(,"4,",19),0.000000,0.000000
X(,"4,",20),0.000000,0.000000
X(,"4,",21),0.000000,0.000000
X(,"4,",22),0.000000,0.000000
X(,"4,",23),0.000000,-7.000000
X(,"4,",24),0.000000,0.000000
X(,"4,",25),0.000000,0.000000
X(,"4,",26),0.000000,0.000000
X(,"4,",27),0.000000,0.000000
X(,"4,",28),0.000000,0.000000
X(,"4,",29),0.000000,0.000000
X(,"4,",30),0.000000,0.000000
X(,"4,",31),0.000000,-4.000000
X(,"4,",32),0.000000,0.000000
X(,"4,",33),0.000000,0.000000
X(,"4,",34),0.000000,0.000000
X(,"4,",35),0.000000,0.000000
X(,"4,",36),0.000000,0.000000
X(,"4,",37),0.000000,0.000000
X(,"4,",38),0.000000,0.000000
X(,"4,",39),0.000000,0.000000
X(,"4,",40),0.000000,0.000000
X(,"4,",41),1.000000,-8.000000
X(,"4,",42),0.000000,0.000000
X(,"4,",43),0.000000,0.000000
X(,"4,",44),0.000000,0.000000
X(,"4,",45),0.000000,0.000000
X(,"4,",46),0.000000,0.000000
X(,"4,",47),0.000000,0.000000
X(,"4,",48),0.000000,0.000000
X(,"4,",49),0.000000,-5.000000
X(,"4,",50),0.000000,0.000000
X(,"4,",51),0.000000,0.000000
X(,"4,",52),0.000000,0.000000
X(,"4,",53),0.000000,0.000000
X(,"4,",54),0.000000,0.000000
X(,"4,",55),0.000000,0.000000
X(,"4,",56),0.000000,0.000000
X(,"4,",57),0.000000,0.000000
X(,"4,",58),0.000000,0.000000
X(,"4,",59),0.000000,0.000000
X(,"4,",60),0.000000,0.000000
X(,"4,",61),0.000000,0.000000
X(,"4,",62),0.000000,0.000000
X(,"4,",63),0.000000,0.000000
X(,"4,",64),0.000000,0.000000
X(,"4,",65),0.000000,0.000000
X(,"4,",66),0.000000,0.000000
X(,"4,",67),0.000000,0.000000
X(,"4,",68),0.000000,-6.000000
X(,"4,",69),0.000000,0.000000
X(,"4,",70),0.000000,0.000000
X(,"4,",71),0.000000,0.000000
X(,"4,",72),0.000000,0.000000
X(,"4,",73),0.000000,0.000000
X(,"4,",74),0.000000,0.000000
X(,"4,",75),0.000000,0.000000
X(,"4,",76),0.000000,0.000000
X(,"4,",77),0.000000,0.000000
X(,"4,",78),0.000000,0.000000
X(,"4,",79),0.000000,0.000000
X(,"4,",80),0.000000,0.000000
X(,"4,",81),0.000000,-3.000000
X(,"4,",82),0.000000,0.000000
X(,"4,",83),0.000000,0.000000
X(,"4,",84),0.000000,0.000000
X(,"4,",85),0.000000,0.000000
X(,"4,",86),0.000000,0.000000
X(,"4,",87),0.000000,-2.000000
X(,"4,",88),0.000000,0.000000
X(,"4,",89),0.000000,0.000000
X(,"4,",90),0.000000,0.000000
X(,"4,",91),0.000000,0.000000
X(,"4,",92),0.000000,0.000000
X(,"4,",93),0.000000,0.000000
X(,"4,",94),0.000000,0.000000
X(,"4,",95),0.000000,0.000000
X(,"4,",96),0.000000,0.000000
X(,"4,",97),0.000000,0.000000
X(,"4,",98),0.000000,0.000000
X(,"4,",99),0.000000,0.000000
X(,"4,",100),0.000000,0.000000
X(,"5,",1),0.000000,0.000000
X(,"5,",2),0.000000,0.000000
X(,"5,",3),0.000000,0.000000
X(,"5,",4),0.000000,0.000000
X(,"5,",5),0.000000,0.000000
X(,"5,",6),0.000000,0.000000
X(,"5,",7),0.000000,0.000000
X(,"5,",8),0.000000,0.000000
X(,"5,",9),0.000000,0.000000
X(,"5,",10),0.000000,0.000000
X(,"5,",11),1.000000,-8.000000
X(,"5,",12),0.000000,-5.000000
X(,"5,",13),0.000000,0.000000
X(,"5,",14),0.000000,0.000000
X(,"5,",15),0.000000,0.000000
X(,"5,",16),0.000000,0.000000
X(,"5,",17),0.000000,0.000000
X(,"5,",18),0.000000,0.000000
X(,"5,",19),0.000000,0.000000
X(,"5,",20),0.000000,0.000000
X(,"5,",21),0.000000,-7.000000
X(,"5,",22),0.000000,0.000000
X(,"5,",23),0.000000,0.000000
X(,"5,",24),0.000000,0.000000
X(,"5,",25),0.000000,0.000000
X(,"5,",26),0.000000,0.000000
X(,"5,",27),0.000000,0.000000
X(,"5,",28),0.000000,0.000000
X(,"5,",29),0.000000,0.000000
X(,"5,",30),0.000000,0.000000
X(,"5,",31),0.000000,0.000000
X(,"5,",32),0.000000,0.000000
X(,"5,",33),0.000000,0.000000
X(,"5,",34),0.000000,-6.000000
X(,"5,",35),0.000000,0.000000
X(,"5,",36),0.000000,0.000000
X(,"5,",37),0.000000,0.000000
X(,"5,",38),0.000000,0.000000
X(,"5,",39),0.000000,0.000000
X(,"5,",40),0.000000,0.000000
X(,"5,",41),0.000000,-1.000000
X(,"5,",42),0.000000,0.000000
X(,"5,",43),0.000000,0.000000
X(,"5,",44),0.000000,0.000000
X(,"5,",45),0.000000,0.000000
X(,"5,",46),0.000000,0.000000
X(,"5,",47),0.000000,0.000000
X(,"5,",48),0.000000,0.000000
X(,"5,",49),0.000000,0.000000
X(,"5,",50),0.000000,0.000000
X(,"5,",51),0.000000,0.000000
X(,"5,",52),0.000000,0.000000
X(,"5,",53),0.000000,0.000000
X(,"5,",54),0.000000,0.000000
X(,"5,",55),0.000000,0.000000
X(,"5,",56),0.000000,0.000000
X(,"5,",57),0.000000,-2.000000
X(,"5,",58),0.000000,0.000000
X(,"5,",59),0.000000,0.000000
X(,"5,",60),0.000000,0.000000
X(,"5,",61),0.000000,0.000000
X(,"5,",62),0.000000,0.000000
X(,"5,",63),0.000000,-4.000000
X(,"5,",64),0.000000,0.000000
X(,"5,",65),0.000000,0.000000
X(,"5,",66),1.000000,-10.00000
X(,"5,",67),0.000000,0.000000
X(,"5,",68),1.000000,-9.000000
X(,"5,",69),0.000000,0.000000
X(,"5,",70),0.000000,0.000000
X(,"5,",71),0.000000,0.000000
X(,"5,",72),0.000000,0.000000
X(,"5,",73),0.000000,0.000000
X(,"5,",74),0.000000,0.000000
X(,"5,",75),0.000000,0.000000
X(,"5,",76),0.000000,-3.000000
X(,"5,",77),0.000000,0.000000
X(,"5,",78),0.000000,0.000000
X(,"5,",79),0.000000,0.000000
X(,"5,",80),0.000000,0.000000
X(,"5,",81),0.000000,0.000000
X(,"5,",82),0.000000,0.000000
X(,"5,",83),0.000000,0.000000
X(,"5,",84),0.000000,0.000000
X(,"5,",85),0.000000,0.000000
X(,"5,",86),0.000000,0.000000
X(,"5,",87),0.000000,0.000000
X(,"5,",88),0.000000,0.000000
X(,"5,",89),0.000000,0.000000
X(,"5,",90),0.000000,0.000000
X(,"5,",91),0.000000,0.000000
X(,"5,",92),0.000000,0.000000
X(,"5,",93),0.000000,0.000000
X(,"5,",94),0.000000,0.000000
X(,"5,",95),0.000000,0.000000
X(,"5,",96),0.000000,0.000000
X(,"5,",97),0.000000,0.000000
X(,"5,",98),0.000000,0.000000
X(,"5,",99),0.000000,0.000000
X(,"5,",100),0.000000,0.000000
X(,"6,",1),0.000000,0.000000
X(,"6,",2),0.000000,0.000000
X(,"6,",3),0.000000,0.000000
X(,"6,",4),0.000000,0.000000
X(,"6,",5),0.000000,0.000000
X(,"6,",6),0.000000,0.000000
X(,"6,",7),0.000000,0.000000
X(,"6,",8),0.000000,0.000000
X(,"6,",9),0.000000,0.000000
X(,"6,",10),0.000000,0.000000
X(,"6,",11),0.000000,0.000000
X(,"6,",12),0.000000,0.000000
X(,"6,",13),0.000000,0.000000
X(,"6,",14),0.000000,0.000000
X(,"6,",15),0.000000,0.000000
X(,"6,",16),1.000000,-8.000000
X(,"6,",17),0.000000,0.000000
X(,"6,",18),0.000000,0.000000
X(,"6,",19),1.000000,-10.00000
X(,"6,",20),0.000000,-3.000000
X(,"6,",21),0.000000,0.000000
X(,"6,",22),0.000000,0.000000
X(,"6,",23),0.000000,0.000000
X(,"6,",24),0.000000,0.000000
X(,"6,",25),0.000000,0.000000
X(,"6,",26),0.000000,0.000000
X(,"6,",27),0.000000,-5.000000
X(,"6,",28),0.000000,0.000000
X(,"6,",29),0.000000,0.000000
X(,"6,",30),0.000000,0.000000
X(,"6,",31),0.000000,0.000000
X(,"6,",32),0.000000,0.000000
X(,"6,",33),0.000000,0.000000
X(,"6,",34),0.000000,0.000000
X(,"6,",35),0.000000,0.000000
X(,"6,",36),0.000000,0.000000
X(,"6,",37),0.000000,0.000000
X(,"6,",38),0.000000,0.000000
X(,"6,",39),0.000000,0.000000
X(,"6,",40),0.000000,0.000000
X(,"6,",41),0.000000,-1.000000
X(,"6,",42),0.000000,0.000000
X(,"6,",43),0.000000,0.000000
X(,"6,",44),0.000000,0.000000
X(,"6,",45),0.000000,0.000000
X(,"6,",46),0.000000,0.000000
X(,"6,",47),0.000000,0.000000
X(,"6,",48),0.000000,0.000000
X(,"6,",49),0.000000,0.000000
X(,"6,",50),0.000000,0.000000
X(,"6,",51),0.000000,-2.000000
X(,"6,",52),0.000000,0.000000
X(,"6,",53),1.000000,-9.000000
X(,"6,",54),0.000000,0.000000
X(,"6,",55),0.000000,0.000000
X(,"6,",56),0.000000,0.000000
X(,"6,",57),0.000000,0.000000
X(,"6,",58),0.000000,0.000000
X(,"6,",59),0.000000,0.000000
X(,"6,",60),0.000000,0.000000
X(,"6,",61),0.000000,-4.000000
X(,"6,",62),0.000000,0.000000
X(,"6,",63),0.000000,0.000000
X(,"6,",64),0.000000,0.000000
X(,"6,",65),0.000000,0.000000
X(,"6,",66),0.000000,-7.000000
X(,"6,",67),0.000000,-6.000000
X(,"6,",68),0.000000,0.000000
X(,"6,",69),0.000000,0.000000
X(,"6,",70),0.000000,0.000000
X(,"6,",71),0.000000,0.000000
X(,"6,",72),0.000000,0.000000
X(,"6,",73),0.000000,0.000000
X(,"6,",74),0.000000,0.000000
X(,"6,",75),0.000000,0.000000
X(,"6,",76),0.000000,0.000000
X(,"6,",77),0.000000,0.000000
X(,"6,",78),0.000000,0.000000
X(,"6,",79),0.000000,0.000000
X(,"6,",80),0.000000,0.000000
X(,"6,",81),0.000000,0.000000
X(,"6,",82),0.000000,0.000000
X(,"6,",83),0.000000,0.000000
X(,"6,",84),0.000000,0.000000
X(,"6,",85),0.000000,0.000000
X(,"6,",86),0.000000,0.000000
X(,"6,",87),0.000000,0.000000
X(,"6,",88),0.000000,0.000000
X(,"6,",89),0.000000,0.000000
X(,"6,",90),0.000000,0.000000
X(,"6,",91),0.000000,0.000000
X(,"6,",92),0.000000,0.000000
X(,"6,",93),0.000000,0.000000
X(,"6,",94),0.000000,0.000000
X(,"6,",95),0.000000,0.000000
X(,"6,",96),0.000000,0.000000
X(,"6,",97),0.000000,0.000000
X(,"6,",98),0.000000,0.000000
X(,"6,",99),0.000000,0.000000
X(,"6,",100),0.000000,0.000000
X(,"7,",1),0.000000,0.000000
X(,"7,",2),0.000000,0.000000
X(,"7,",3),0.000000,0.000000
X(,"7,",4),0.000000,0.000000
X(,"7,",5),0.000000,0.000000
X(,"7,",6),0.000000,0.000000
X(,"7,",7),0.000000,-2.000000
X(,"7,",8),1.000000,-9.000000
X(,"7,",9),0.000000,0.000000
X(,"7,",10),0.000000,0.000000
X(,"7,",11),0.000000,0.000000
X(,"7,",12),0.000000,0.000000
X(,"7,",13),0.000000,0.000000
X(,"7,",14),0.000000,0.000000
X(,"7,",15),0.000000,0.000000
X(,"7,",16),0.000000,0.000000
X(,"7,",17),0.000000,0.000000
X(,"7,",18),0.000000,0.000000
X(,"7,",19),0.000000,0.000000
X(,"7,",20),0.000000,0.000000
X(,"7,",21),0.000000,0.000000
X(,"7,",22),0.000000,0.000000
X(,"7,",23),0.000000,0.000000
X(,"7,",24),0.000000,0.000000
X(,"7,",25),0.000000,0.000000
X(,"7,",26),1.000000,-8.000000
X(,"7,",27),0.000000,0.000000
X(,"7,",28),0.000000,0.000000
X(,"7,",29),0.000000,0.000000
X(,"7,",30),0.000000,0.000000
X(,"7,",31),0.000000,0.000000
X(,"7,",32),0.000000,0.000000
X(,"7,",33),0.000000,0.000000
X(,"7,",34),0.000000,0.000000
X(,"7,",35),0.000000,0.000000
X(,"7,",36),0.000000,0.000000
X(,"7,",37),0.000000,0.000000
X(,"7,",38),0.000000,0.000000
X(,"7,",39),0.000000,0.000000
X(,"7,",40),0.000000,0.000000
X(,"7,",41),0.000000,0.000000
X(,"7,",42),0.000000,0.000000
X(,"7,",43),0.000000,0.000000
X(,"7,",44),0.000000,0.000000
X(,"7,",45),0.000000,-7.000000
X(,"7,",46),0.000000,0.000000
X(,"7,",47),0.000000,0.000000
X(,"7,",48),0.000000,0.000000
X(,"7,",49),0.000000,0.000000
X(,"7,",50),0.000000,0.000000
X(,"7,",51),0.000000,-3.000000
X(,"7,",52),0.000000,0.000000
X(,"7,",53),0.000000,0.000000
X(,"7,",54),0.000000,0.000000
X(,"7,",55),0.000000,0.000000
X(,"7,",56),0.000000,0.000000
X(,"7,",57),0.000000,0.000000
X(,"7,",58),0.000000,0.000000
X(,"7,",59),0.000000,0.000000
X(,"7,",60),0.000000,0.000000
X(,"7,",61),0.000000,0.000000
X(,"7,",62),0.000000,0.000000
X(,"7,",63),0.000000,0.000000
X(,"7,",64),0.000000,0.000000
X(,"7,",65),0.000000,0.000000
X(,"7,",66),0.000000,-5.000000
X(,"7,",67),0.000000,0.000000
X(,"7,",68),0.000000,0.000000
X(,"7,",69),0.000000,0.000000
X(,"7,",70),0.000000,0.000000
X(,"7,",71),0.000000,-4.000000
X(,"7,",72),0.000000,0.000000
X(,"7,",73),0.000000,0.000000
X(,"7,",74),0.000000,0.000000
X(,"7,",75),0.000000,0.000000
X(,"7,",76),0.000000,0.000000
X(,"7,",77),0.000000,0.000000
X(,"7,",78),0.000000,0.000000
X(,"7,",79),0.000000,0.000000
X(,"7,",80),0.000000,0.000000
X(,"7,",81),1.000000,-10.00000
X(,"7,",82),0.000000,-6.000000
X(,"7,",83),0.000000,0.000000
X(,"7,",84),0.000000,0.000000
X(,"7,",85),0.000000,0.000000
X(,"7,",86),0.000000,0.000000
X(,"7,",87),0.000000,0.000000
X(,"7,",88),0.000000,0.000000
X(,"7,",89),0.000000,0.000000
X(,"7,",90),0.000000,0.000000
X(,"7,",91),0.000000,0.000000
X(,"7,",92),0.000000,0.000000
X(,"7,",93),0.000000,0.000000
X(,"7,",94),0.000000,0.000000
X(,"7,",95),0.000000,0.000000
X(,"7,",96),0.000000,0.000000
X(,"7,",97),0.000000,0.000000
X(,"7,",98),0.000000,0.000000
X(,"7,",99),0.000000,0.000000
X(,"7,",100),0.000000,0.000000
X(,"8,",1),0.000000,0.000000
X(,"8,",2),0.000000,0.000000
X(,"8,",3),0.000000,0.000000
X(,"8,",4),0.000000,-1.000000
X(,"8,",5),0.000000,0.000000
X(,"8,",6),0.000000,0.000000
X(,"8,",7),0.000000,0.000000
X(,"8,",8),0.000000,-3.000000
X(,"8,",9),0.000000,0.000000
X(,"8,",10),0.000000,0.000000
X(,"8,",11),0.000000,-2.000000
X(,"8,",12),0.000000,0.000000
X(,"8,",13),0.000000,0.000000
X(,"8,",14),0.000000,0.000000
X(,"8,",15),1.000000,-8.000000
X(,"8,",16),0.000000,0.000000
X(,"8,",17),0.000000,-5.000000
X(,"8,",18),0.000000,0.000000
X(,"8,",19),0.000000,0.000000
X(,"8,",20),0.000000,0.000000
X(,"8,",21),0.000000,0.000000
X(,"8,",22),0.000000,0.000000
X(,"8,",23),0.000000,0.000000
X(,"8,",24),0.000000,0.000000
X(,"8,",25),0.000000,0.000000
X(,"8,",26),0.000000,0.000000
X(,"8,",27),0.000000,-4.000000
X(,"8,",28),0.000000,0.000000
X(,"8,",29),0.000000,0.000000
X(,"8,",30),0.000000,0.000000
X(,"8,",31),0.000000,-7.000000
X(,"8,",32),0.000000,0.000000
